r,g,b
67.0,40.0,29.0
119.0,131.0,127.0
119.0,131.0,127.0
45.0,59.0,70.0
29.0,33.0,34.0
156.0,175.0,93.0
93.0,75.0,63.0
197.0,78.0,84.0
35.0,55.0,62.0
29.0,36.0,29.0
255.0,241.0,214.0
87.0,105.0,117.0
132.0,143.0,139.0
109.0,117.0,104.0
82.0,95.0,88.0
82.0,95.0,88.0
230.0,197.0,164.0
100.0,101.0,85.0
19.0,29.0,28.0
213.0,183.0,157.0
70.0,28.0,32.0
96.0,108.0,106.0
96.0,108.0,106.0
89.0,86.0,77.0
126.0,128.0,115.0
26.0,35.0,32.0
112.0,124.0,110.0
97.0,97.0,87.0
114.0,99.0,78.0
237.0,244.0,237.0
237.0,244.0,237.0
216.0,185.0,156.0
115.0,120.0,114.0
221.0,113.0,111.0
35.0,21.0,20.0
91.0,86.0,80.0
58.0,55.0,50.0
116.0,117.0,109.0
73.0,67.0,55.0
224.0,229.0,225.0
224.0,229.0,225.0
27.0,11.0,12.0
27.0,11.0,12.0
99.0,109.0,100.0
110.0,100.0,88.0
227.0,198.0,168.0
182.0,161.0,132.0
98.0,101.0,82.0
240.0,232.0,213.0
221.0,195.0,162.0
228.0,197.0,168.0
228.0,197.0,168.0
233.0,237.0,220.0
74.0,92.0,78.0
74.0,92.0,78.0
69.0,66.0,59.0
27.0,34.0,40.0
86.0,17.0,12.0
26.0,30.0,29.0
26.0,30.0,29.0
232.0,231.0,213.0
232.0,231.0,213.0
204.0,170.0,142.0
130.0,132.0,48.0
106.0,119.0,112.0
209.0,164.0,141.0
97.0,93.0,81.0
185.0,164.0,143.0
47.0,19.0,15.0
47.0,19.0,15.0
72.0,95.0,109.0
195.0,171.0,147.0
190.0,160.0,134.0
66.0,24.0,10.0
212.0,168.0,143.0
202.0,171.0,151.0
113.0,134.0,153.0
119.0,134.0,139.0
114.0,130.0,130.0
143.0,153.0,152.0
34.0,52.0,76.0
103.0,93.0,81.0
178.0,147.0,129.0
97.0,121.0,131.0
58.0,68.0,69.0
204.0,172.0,149.0
196.0,169.0,142.0
85.0,93.0,96.0
206.0,170.0,148.0
103.0,132.0,148.0
103.0,132.0,148.0
195.0,166.0,148.0
69.0,88.0,102.0
64.0,33.0,38.0
21.0,20.0,15.0
57.0,73.0,96.0
40.0,81.0,99.0
73.0,97.0,125.0
85.0,71.0,97.0
85.0,71.0,97.0
210.0,186.0,174.0
249.0,232.0,214.0
184.0,155.0,139.0
42.0,97.0,138.0
51.0,92.0,122.0
62.0,85.0,127.0
55.0,88.0,133.0
129.0,103.0,130.0
154.0,103.0,136.0
59.0,92.0,123.0
47.0,91.0,116.0
165.0,104.0,138.0
62.0,80.0,116.0
52.0,97.0,120.0
56.0,97.0,143.0
52.0,97.0,139.0
158.0,97.0,141.0
40.0,93.0,137.0
87.0,70.0,106.0
172.0,105.0,140.0
172.0,105.0,140.0
30.0,70.0,96.0
47.0,75.0,96.0
47.0,75.0,96.0
182.0,103.0,135.0
182.0,103.0,135.0
45.0,88.0,130.0
56.0,101.0,132.0
145.0,114.0,132.0
163.0,132.0,148.0
163.0,132.0,148.0
48.0,101.0,133.0
100.0,124.0,136.0
100.0,124.0,136.0
50.0,101.0,144.0
160.0,145.0,142.0
192.0,197.0,216.0
104.0,98.0,72.0
66.0,102.0,116.0
123.0,124.0,82.0
243.0,228.0,233.0
86.0,104.0,124.0
62.0,104.0,126.0
212.0,217.0,220.0
88.0,114.0,127.0
218.0,230.0,228.0
215.0,211.0,210.0
55.0,100.0,123.0
161.0,167.0,163.0
167.0,140.0,147.0
70.0,104.0,131.0
191.0,143.0,169.0
64.0,91.0,121.0
98.0,105.0,133.0
77.0,109.0,130.0
205.0,190.0,197.0
96.0,97.0,128.0
192.0,176.0,189.0
75.0,109.0,134.0
66.0,47.0,41.0
38.0,97.0,137.0
38.0,97.0,137.0
54.0,45.0,36.0
40.0,94.0,141.0
243.0,237.0,213.0
103.0,114.0,144.0
155.0,151.0,152.0
54.0,93.0,134.0
81.0,102.0,129.0
85.0,112.0,141.0
204.0,165.0,136.0
246.0,195.0,178.0
50.0,100.0,151.0
165.0,110.0,142.0
78.0,85.0,114.0
186.0,153.0,184.0
168.0,107.0,151.0
68.0,117.0,134.0
86.0,95.0,102.0
136.0,169.0,184.0
43.0,108.0,148.0
236.0,227.0,198.0
66.0,68.0,54.0
69.0,39.0,51.0
52.0,98.0,147.0
222.0,164.0,142.0
37.0,105.0,150.0
212.0,169.0,135.0
47.0,74.0,93.0
34.0,65.0,94.0
176.0,109.0,142.0
90.0,101.0,97.0
183.0,162.0,135.0
36.0,110.0,145.0
210.0,172.0,149.0
210.0,172.0,149.0
56.0,112.0,147.0
168.0,132.0,136.0
75.0,15.0,14.0
43.0,71.0,95.0
202.0,171.0,150.0
202.0,171.0,150.0
149.0,158.0,163.0
28.0,65.0,94.0
131.0,137.0,75.0
145.0,159.0,160.0
145.0,159.0,160.0
88.0,95.0,87.0
33.0,69.0,93.0
195.0,164.0,146.0
193.0,164.0,134.0
85.0,92.0,98.0
234.0,235.0,230.0
141.0,154.0,160.0
11.0,28.0,22.0
30.0,63.0,98.0
79.0,91.0,87.0
244.0,255.0,247.0
50.0,76.0,93.0
50.0,76.0,93.0
22.0,55.0,70.0
34.0,61.0,78.0
213.0,186.0,159.0
141.0,156.0,161.0
204.0,176.0,155.0
131.0,174.0,193.0
131.0,174.0,193.0
121.0,146.0,151.0
121.0,146.0,151.0
82.0,97.0,100.0
117.0,146.0,164.0
254.0,252.0,237.0
29.0,51.0,72.0
29.0,51.0,72.0
139.0,172.0,203.0
139.0,172.0,203.0
91.0,102.0,106.0
129.0,156.0,167.0
95.0,106.0,108.0
184.0,153.0,135.0
197.0,167.0,141.0
97.0,134.0,150.0
142.0,160.0,160.0
253.0,229.0,217.0
222.0,215.0,222.0
187.0,157.0,133.0
123.0,141.0,153.0
68.0,56.0,56.0
36.0,50.0,61.0
120.0,178.0,228.0
57.0,46.0,50.0
59.0,50.0,55.0
26.0,53.0,80.0
26.0,48.0,61.0
98.0,86.0,74.0
20.0,30.0,29.0
222.0,188.0,161.0
207.0,196.0,164.0
22.0,32.0,34.0
200.0,174.0,147.0
221.0,187.0,160.0
221.0,187.0,160.0
5.0,11.0,11.0
29.0,20.0,21.0
10.0,18.0,20.0
222.0,185.0,156.0
220.0,186.0,149.0
15.0,16.0,21.0
241.0,211.0,187.0
120.0,125.0,118.0
221.0,190.0,162.0
34.0,20.0,19.0
7.0,11.0,12.0
111.0,80.0,60.0
100.0,72.0,60.0
118.0,100.0,78.0
8.0,13.0,16.0
78.0,50.0,47.0
78.0,50.0,47.0
120.0,98.0,75.0
79.0,51.0,47.0
120.0,116.0,113.0
246.0,170.0,112.0
80.0,84.0,85.0
80.0,84.0,85.0
92.0,97.0,100.0
61.0,35.0,38.0
120.0,124.0,125.0
41.0,48.0,32.0
236.0,104.0,79.0
239.0,108.0,88.0
239.0,108.0,88.0
61.0,55.0,67.0
243.0,94.0,72.0
97.0,98.0,90.0
228.0,254.0,241.0
228.0,254.0,241.0
225.0,253.0,241.0
225.0,253.0,241.0
88.0,15.0,8.0
40.0,50.0,41.0
126.0,123.0,106.0
126.0,123.0,106.0
88.0,119.0,139.0
103.0,18.0,23.0
92.0,44.0,42.0
49.0,47.0,26.0
83.0,109.0,132.0
83.0,109.0,132.0
90.0,40.0,33.0
104.0,134.0,145.0
76.0,73.0,58.0
42.0,46.0,45.0
95.0,116.0,143.0
255.0,96.0,91.0
54.0,40.0,37.0
56.0,58.0,57.0
249.0,103.0,90.0
226.0,192.0,157.0
109.0,138.0,152.0
229.0,195.0,158.0
79.0,47.0,34.0
238.0,98.0,85.0
227.0,198.0,166.0
100.0,33.0,16.0
100.0,33.0,16.0
233.0,197.0,161.0
221.0,81.0,80.0
83.0,78.0,72.0
142.0,134.0,111.0
185.0,151.0,123.0
248.0,82.0,84.0
62.0,73.0,57.0
239.0,205.0,177.0
223.0,196.0,169.0
181.0,157.0,133.0
187.0,159.0,135.0
224.0,192.0,169.0
52.0,57.0,51.0
211.0,185.0,150.0
193.0,176.0,168.0
53.0,40.0,32.0
74.0,32.0,33.0
161.0,176.0,181.0
45.0,63.0,75.0
45.0,63.0,75.0
163.0,181.0,183.0
50.0,21.0,25.0
43.0,33.0,31.0
115.0,117.0,104.0
244.0,89.0,84.0
225.0,186.0,157.0
225.0,186.0,157.0
139.0,163.0,173.0
244.0,228.0,213.0
158.0,179.0,206.0
64.0,29.0,33.0
42.0,28.0,17.0
42.0,28.0,17.0
24.0,38.0,39.0
194.0,158.0,136.0
235.0,88.0,80.0
45.0,53.0,72.0
39.0,18.0,23.0
47.0,26.0,31.0
189.0,200.0,194.0
70.0,78.0,80.0
39.0,23.0,23.0
54.0,62.0,73.0
139.0,178.0,211.0
181.0,195.0,196.0
45.0,76.0,96.0
215.0,174.0,142.0
236.0,85.0,74.0
140.0,159.0,163.0
208.0,173.0,145.0
8.0,24.0,39.0
168.0,182.0,183.0
151.0,165.0,165.0
151.0,165.0,165.0
238.0,70.0,69.0
199.0,171.0,149.0
40.0,58.0,68.0
40.0,19.0,14.0
71.0,65.0,49.0
101.0,103.0,98.0
32.0,49.0,79.0
127.0,151.0,151.0
39.0,48.0,47.0
45.0,62.0,82.0
59.0,70.0,62.0
174.0,184.0,176.0
40.0,79.0,120.0
69.0,40.0,32.0
54.0,45.0,38.0
111.0,114.0,107.0
21.0,27.0,23.0
68.0,60.0,47.0
162.0,173.0,177.0
96.0,116.0,117.0
219.0,205.0,178.0
36.0,57.0,76.0
36.0,57.0,76.0
30.0,36.0,34.0
36.0,33.0,16.0
51.0,85.0,122.0
245.0,232.0,200.0
45.0,27.0,17.0
59.0,56.0,51.0
145.0,179.0,214.0
39.0,91.0,131.0
46.0,85.0,128.0
237.0,228.0,195.0
75.0,80.0,76.0
145.0,160.0,153.0
34.0,40.0,40.0
67.0,23.0,22.0
97.0,98.0,93.0
50.0,61.0,79.0
41.0,51.0,52.0
103.0,106.0,95.0
100.0,104.0,107.0
95.0,113.0,113.0
95.0,113.0,113.0
95.0,113.0,113.0
142.0,155.0,148.0
163.0,181.0,191.0
178.0,188.0,187.0
178.0,188.0,187.0
212.0,176.0,150.0
28.0,36.0,38.0
114.0,129.0,126.0
114.0,129.0,126.0
49.0,84.0,116.0
236.0,237.0,229.0
236.0,237.0,229.0
208.0,177.0,156.0
202.0,178.0,154.0
25.0,37.0,35.0
23.0,55.0,80.0
121.0,140.0,144.0
121.0,140.0,144.0
100.0,63.0,55.0
102.0,97.0,91.0
78.0,79.0,65.0
71.0,67.0,55.0
237.0,239.0,238.0
237.0,239.0,238.0
141.0,154.0,147.0
31.0,30.0,26.0
96.0,104.0,83.0
196.0,91.0,98.0
162.0,166.0,141.0
65.0,58.0,50.0
76.0,79.0,70.0
100.0,103.0,94.0
222.0,187.0,165.0
221.0,183.0,160.0
93.0,86.0,76.0
246.0,243.0,226.0
62.0,61.0,56.0
62.0,61.0,56.0
255.0,243.0,229.0
100.0,98.0,86.0
232.0,195.0,169.0
67.0,76.0,71.0
67.0,76.0,71.0
123.0,125.0,112.0
95.0,95.0,83.0
241.0,230.0,212.0
229.0,232.0,211.0
227.0,194.0,163.0
224.0,189.0,157.0
224.0,189.0,157.0
225.0,184.0,154.0
241.0,240.0,220.0
222.0,223.0,209.0
222.0,223.0,209.0
196.0,164.0,141.0
254.0,252.0,240.0
188.0,189.0,181.0
246.0,245.0,227.0
16.0,21.0,14.0
16.0,21.0,14.0
73.0,73.0,63.0
92.0,121.0,117.0
86.0,12.0,9.0
86.0,12.0,9.0
60.0,61.0,53.0
25.0,35.0,36.0
25.0,35.0,36.0
108.0,128.0,126.0
132.0,168.0,204.0
101.0,117.0,117.0
245.0,250.0,243.0
18.0,29.0,31.0
76.0,85.0,82.0
198.0,162.0,136.0
102.0,103.0,97.0
37.0,24.0,18.0
73.0,75.0,70.0
204.0,72.0,70.0
200.0,172.0,148.0
199.0,167.0,144.0
89.0,88.0,68.0
63.0,27.0,13.0
82.0,104.0,118.0
239.0,240.0,226.0
239.0,240.0,226.0
52.0,51.0,30.0
55.0,26.0,12.0
194.0,173.0,152.0
194.0,173.0,152.0
198.0,157.0,127.0
198.0,157.0,127.0
32.0,50.0,62.0
206.0,175.0,146.0
108.0,134.0,149.0
119.0,143.0,145.0
119.0,143.0,145.0
47.0,40.0,32.0
88.0,76.0,50.0
125.0,132.0,142.0
107.0,124.0,118.0
221.0,91.0,91.0
35.0,58.0,72.0
59.0,61.0,40.0
35.0,40.0,36.0
35.0,40.0,36.0
52.0,52.0,18.0
35.0,63.0,77.0
197.0,167.0,143.0
39.0,79.0,104.0
103.0,127.0,137.0
38.0,64.0,79.0
38.0,64.0,79.0
142.0,170.0,156.0
30.0,57.0,68.0
44.0,70.0,83.0
44.0,70.0,83.0
203.0,167.0,141.0
203.0,167.0,141.0
31.0,73.0,98.0
34.0,62.0,74.0
200.0,168.0,147.0
56.0,76.0,101.0
56.0,76.0,101.0
60.0,57.0,76.0
188.0,159.0,143.0
191.0,160.0,139.0
31.0,21.0,22.0
218.0,165.0,149.0
46.0,74.0,98.0
61.0,40.0,55.0
223.0,75.0,87.0
212.0,211.0,191.0
47.0,96.0,139.0
38.0,96.0,146.0
190.0,158.0,145.0
67.0,41.0,50.0
19.0,39.0,37.0
30.0,66.0,90.0
30.0,66.0,90.0
65.0,39.0,52.0
42.0,94.0,134.0
184.0,99.0,130.0
63.0,90.0,135.0
50.0,100.0,137.0
113.0,88.0,117.0
45.0,90.0,131.0
222.0,68.0,68.0
222.0,68.0,68.0
167.0,174.0,167.0
50.0,98.0,138.0
40.0,84.0,131.0
48.0,98.0,131.0
183.0,107.0,145.0
178.0,87.0,122.0
178.0,87.0,122.0
69.0,90.0,133.0
53.0,90.0,119.0
191.0,97.0,123.0
48.0,100.0,140.0
47.0,89.0,131.0
67.0,64.0,45.0
57.0,97.0,148.0
45.0,95.0,146.0
40.0,91.0,146.0
201.0,147.0,179.0
122.0,98.0,124.0
148.0,104.0,117.0
148.0,104.0,117.0
76.0,118.0,140.0
43.0,53.0,54.0
92.0,105.0,114.0
72.0,71.0,103.0
180.0,188.0,201.0
206.0,205.0,210.0
206.0,205.0,210.0
61.0,128.0,154.0
192.0,156.0,182.0
73.0,112.0,141.0
164.0,154.0,153.0
164.0,154.0,153.0
164.0,154.0,153.0
74.0,115.0,143.0
151.0,109.0,131.0
94.0,109.0,140.0
47.0,60.0,53.0
55.0,65.0,66.0
162.0,139.0,149.0
162.0,139.0,149.0
69.0,110.0,132.0
60.0,89.0,131.0
83.0,123.0,148.0
56.0,80.0,116.0
224.0,218.0,196.0
63.0,79.0,112.0
43.0,94.0,147.0
187.0,93.0,129.0
187.0,93.0,129.0
35.0,106.0,148.0
67.0,37.0,37.0
242.0,218.0,192.0
34.0,102.0,151.0
224.0,161.0,146.0
237.0,222.0,193.0
178.0,107.0,137.0
66.0,118.0,155.0
213.0,159.0,147.0
213.0,159.0,147.0
158.0,174.0,187.0
143.0,179.0,201.0
180.0,96.0,122.0
180.0,96.0,122.0
33.0,92.0,152.0
34.0,60.0,77.0
57.0,88.0,134.0
58.0,103.0,144.0
36.0,101.0,139.0
42.0,109.0,152.0
52.0,78.0,93.0
47.0,110.0,154.0
42.0,113.0,157.0
220.0,166.0,142.0
193.0,116.0,150.0
217.0,168.0,138.0
25.0,51.0,66.0
55.0,109.0,147.0
55.0,109.0,147.0
32.0,63.0,92.0
137.0,147.0,84.0
233.0,225.0,204.0
94.0,95.0,100.0
50.0,111.0,168.0
35.0,24.0,22.0
56.0,115.0,159.0
56.0,56.0,58.0
208.0,173.0,145.0
208.0,173.0,145.0
70.0,70.0,82.0
218.0,120.0,145.0
44.0,79.0,111.0
44.0,79.0,111.0
127.0,142.0,147.0
127.0,142.0,147.0
49.0,60.0,90.0
20.0,28.0,17.0
212.0,179.0,146.0
212.0,179.0,146.0
170.0,183.0,191.0
215.0,185.0,159.0
155.0,172.0,180.0
91.0,106.0,101.0
90.0,83.0,75.0
202.0,166.0,140.0
205.0,171.0,144.0
35.0,65.0,99.0
69.0,74.0,67.0
139.0,160.0,177.0
157.0,170.0,178.0
197.0,169.0,147.0
87.0,101.0,104.0
98.0,104.0,100.0
162.0,174.0,174.0
29.0,61.0,108.0
31.0,61.0,89.0
31.0,61.0,89.0
34.0,68.0,96.0
34.0,68.0,96.0
78.0,92.0,93.0
246.0,249.0,238.0
171.0,50.0,55.0
14.0,32.0,34.0
14.0,32.0,34.0
13.0,17.0,18.0
12.0,21.0,18.0
0.0,25.0,21.0
184.0,154.0,128.0
80.0,87.0,95.0
179.0,161.0,137.0
179.0,161.0,137.0
163.0,181.0,185.0
36.0,63.0,82.0
176.0,146.0,120.0
170.0,185.0,188.0
199.0,171.0,149.0
194.0,163.0,132.0
196.0,161.0,133.0
196.0,161.0,133.0
242.0,222.0,198.0
196.0,173.0,157.0
114.0,150.0,172.0
198.0,167.0,147.0
24.0,32.0,45.0
130.0,160.0,171.0
80.0,95.0,98.0
42.0,68.0,91.0
42.0,68.0,91.0
151.0,171.0,182.0
120.0,152.0,177.0
167.0,186.0,193.0
223.0,221.0,208.0
182.0,150.0,127.0
204.0,179.0,159.0
206.0,176.0,148.0
103.0,136.0,155.0
152.0,167.0,174.0
27.0,80.0,124.0
209.0,177.0,156.0
125.0,154.0,158.0
188.0,157.0,136.0
40.0,53.0,69.0
64.0,54.0,53.0
35.0,52.0,68.0
240.0,220.0,211.0
32.0,58.0,81.0
60.0,49.0,45.0
228.0,219.0,210.0
69.0,63.0,65.0
19.0,25.0,25.0
19.0,25.0,25.0
39.0,45.0,59.0
10.0,16.0,14.0
53.0,44.0,49.0
11.0,17.0,17.0
213.0,199.0,160.0
102.0,87.0,92.0
58.0,103.0,142.0
31.0,44.0,53.0
218.0,194.0,166.0
228.0,210.0,186.0
219.0,204.0,163.0
226.0,202.0,174.0
63.0,91.0,128.0
63.0,91.0,128.0
225.0,199.0,174.0
225.0,199.0,174.0
113.0,105.0,92.0
231.0,203.0,179.0
213.0,197.0,171.0
225.0,192.0,161.0
225.0,192.0,161.0
9.0,18.0,23.0
2.0,13.0,15.0
219.0,180.0,151.0
16.0,20.0,23.0
220.0,194.0,169.0
216.0,180.0,156.0
10.0,14.0,15.0
234.0,200.0,163.0
216.0,180.0,148.0
14.0,13.0,18.0
34.0,29.0,25.0
229.0,199.0,173.0
219.0,192.0,165.0
8.0,13.0,16.0
181.0,162.0,145.0
38.0,35.0,28.0
180.0,158.0,147.0
100.0,74.0,61.0
149.0,122.0,111.0
61.0,54.0,48.0
125.0,100.0,78.0
75.0,56.0,49.0
75.0,56.0,49.0
10.0,11.0,15.0
144.0,116.0,94.0
74.0,54.0,47.0
138.0,117.0,98.0
128.0,106.0,92.0
83.0,90.0,83.0
199.0,172.0,127.0
125.0,121.0,110.0
79.0,80.0,75.0
79.0,80.0,75.0
96.0,100.0,101.0
96.0,100.0,101.0
114.0,26.0,16.0
209.0,182.0,161.0
64.0,34.0,34.0
252.0,98.0,88.0
57.0,52.0,48.0
119.0,29.0,20.0
102.0,28.0,19.0
255.0,196.0,173.0
212.0,185.0,155.0
83.0,116.0,133.0
126.0,159.0,168.0
92.0,32.0,32.0
92.0,32.0,32.0
255.0,198.0,169.0
99.0,31.0,30.0
216.0,190.0,157.0
244.0,100.0,92.0
102.0,132.0,142.0
56.0,47.0,32.0
123.0,39.0,37.0
229.0,251.0,248.0
76.0,44.0,45.0
75.0,57.0,53.0
184.0,183.0,155.0
220.0,124.0,110.0
143.0,119.0,93.0
124.0,132.0,134.0
174.0,111.0,80.0
74.0,76.0,65.0
62.0,62.0,50.0
205.0,182.0,150.0
71.0,71.0,63.0
55.0,69.0,52.0
32.0,36.0,35.0
42.0,51.0,34.0
87.0,87.0,79.0
54.0,70.0,83.0
54.0,70.0,83.0
164.0,173.0,178.0
102.0,112.0,104.0
38.0,35.0,30.0
38.0,35.0,30.0
134.0,153.0,157.0
134.0,153.0,157.0
220.0,186.0,151.0
220.0,186.0,151.0
97.0,89.0,86.0
50.0,32.0,28.0
161.0,170.0,175.0
196.0,182.0,155.0
89.0,17.0,5.0
155.0,180.0,211.0
101.0,129.0,133.0
36.0,26.0,24.0
42.0,31.0,27.0
32.0,32.0,42.0
176.0,188.0,186.0
175.0,184.0,191.0
102.0,126.0,126.0
102.0,126.0,126.0
55.0,72.0,82.0
111.0,136.0,141.0
111.0,136.0,141.0
42.0,57.0,76.0
18.0,31.0,48.0
82.0,85.0,90.0
114.0,138.0,140.0
39.0,32.0,22.0
212.0,181.0,152.0
19.0,28.0,37.0
17.0,29.0,43.0
165.0,181.0,197.0
120.0,153.0,144.0
77.0,77.0,69.0
122.0,148.0,149.0
138.0,161.0,169.0
137.0,165.0,169.0
127.0,146.0,153.0
23.0,41.0,53.0
170.0,182.0,180.0
170.0,182.0,180.0
76.0,86.0,88.0
203.0,178.0,148.0
40.0,64.0,74.0
37.0,23.0,14.0
67.0,67.0,55.0
129.0,153.0,157.0
47.0,64.0,82.0
48.0,64.0,77.0
55.0,72.0,53.0
37.0,78.0,122.0
49.0,68.0,62.0
49.0,68.0,62.0
49.0,53.0,36.0
220.0,75.0,70.0
32.0,77.0,119.0
25.0,34.0,29.0
49.0,35.0,26.0
168.0,176.0,178.0
71.0,77.0,77.0
227.0,87.0,86.0
24.0,35.0,31.0
122.0,139.0,133.0
41.0,55.0,64.0
41.0,55.0,64.0
182.0,165.0,147.0
56.0,73.0,89.0
95.0,95.0,87.0
33.0,24.0,15.0
208.0,183.0,163.0
65.0,28.0,36.0
44.0,52.0,54.0
68.0,49.0,35.0
221.0,185.0,159.0
77.0,86.0,83.0
208.0,72.0,72.0
18.0,24.0,24.0
208.0,184.0,158.0
212.0,179.0,148.0
71.0,81.0,83.0
71.0,81.0,83.0
219.0,186.0,153.0
213.0,185.0,161.0
30.0,39.0,36.0
117.0,137.0,138.0
117.0,137.0,138.0
70.0,70.0,62.0
78.0,20.0,18.0
242.0,244.0,241.0
242.0,244.0,241.0
99.0,36.0,29.0
99.0,36.0,29.0
74.0,84.0,59.0
73.0,24.0,17.0
125.0,137.0,127.0
154.0,168.0,145.0
141.0,142.0,134.0
222.0,192.0,166.0
102.0,95.0,87.0
58.0,58.0,50.0
213.0,178.0,150.0
113.0,119.0,115.0
107.0,100.0,84.0
98.0,97.0,92.0
63.0,78.0,73.0
63.0,78.0,73.0
91.0,93.0,82.0
217.0,184.0,153.0
217.0,184.0,153.0
223.0,191.0,168.0
110.0,110.0,86.0
228.0,226.0,211.0
254.0,244.0,219.0
249.0,255.0,243.0
99.0,94.0,72.0
83.0,86.0,77.0
100.0,120.0,119.0
21.0,35.0,36.0
21.0,35.0,36.0
76.0,94.0,96.0
23.0,31.0,33.0
23.0,31.0,33.0
194.0,159.0,139.0
75.0,83.0,85.0
178.0,150.0,126.0
78.0,78.0,68.0
48.0,12.0,12.0
48.0,12.0,12.0
66.0,13.0,7.0
66.0,13.0,7.0
66.0,13.0,7.0
107.0,107.0,97.0
26.0,29.0,22.0
51.0,20.0,18.0
43.0,34.0,29.0
199.0,167.0,142.0
167.0,178.0,180.0
60.0,57.0,42.0
193.0,175.0,153.0
33.0,36.0,5.0
194.0,162.0,139.0
78.0,101.0,119.0
255.0,252.0,229.0
255.0,252.0,229.0
200.0,160.0,134.0
200.0,160.0,134.0
172.0,176.0,92.0
115.0,141.0,156.0
124.0,142.0,154.0
124.0,142.0,154.0
116.0,131.0,136.0
83.0,88.0,82.0
137.0,117.0,92.0
137.0,117.0,92.0
38.0,36.0,15.0
68.0,67.0,49.0
165.0,171.0,167.0
208.0,176.0,151.0
73.0,97.0,97.0
73.0,97.0,97.0
182.0,160.0,139.0
56.0,46.0,45.0
32.0,35.0,28.0
201.0,171.0,147.0
213.0,86.0,93.0
27.0,30.0,23.0
200.0,176.0,148.0
99.0,126.0,135.0
194.0,162.0,137.0
195.0,163.0,140.0
83.0,97.0,98.0
201.0,170.0,142.0
199.0,167.0,142.0
99.0,129.0,137.0
99.0,129.0,137.0
30.0,20.0,29.0
38.0,69.0,89.0
38.0,69.0,89.0
178.0,156.0,142.0
66.0,72.0,98.0
185.0,166.0,149.0
80.0,54.0,83.0
65.0,24.0,30.0
253.0,220.0,205.0
27.0,100.0,153.0
110.0,10.0,10.0
110.0,10.0,10.0
207.0,147.0,137.0
54.0,34.0,36.0
62.0,86.0,122.0
79.0,21.0,20.0
180.0,94.0,123.0
53.0,101.0,139.0
25.0,26.0,21.0
25.0,26.0,21.0
25.0,26.0,21.0
192.0,92.0,128.0
27.0,84.0,139.0
166.0,111.0,150.0
49.0,93.0,142.0
81.0,69.0,109.0
187.0,104.0,134.0
187.0,104.0,134.0
43.0,42.0,24.0
40.0,94.0,138.0
45.0,97.0,147.0
149.0,120.0,148.0
186.0,158.0,183.0
186.0,158.0,183.0
197.0,143.0,156.0
171.0,180.0,177.0
210.0,193.0,212.0
80.0,120.0,146.0
62.0,114.0,136.0
91.0,90.0,124.0
72.0,111.0,140.0
37.0,40.0,47.0
85.0,118.0,135.0
188.0,156.0,169.0
180.0,165.0,170.0
70.0,123.0,157.0
52.0,94.0,134.0
31.0,78.0,98.0
55.0,48.0,40.0
46.0,47.0,49.0
92.0,100.0,139.0
66.0,99.0,130.0
183.0,149.0,165.0
174.0,173.0,171.0
174.0,173.0,171.0
126.0,150.0,174.0
98.0,114.0,139.0
255.0,228.0,217.0
149.0,101.0,127.0
225.0,157.0,146.0
235.0,224.0,196.0
47.0,104.0,149.0
204.0,169.0,139.0
206.0,152.0,176.0
68.0,120.0,159.0
35.0,98.0,151.0
192.0,155.0,128.0
146.0,155.0,88.0
63.0,65.0,54.0
165.0,148.0,122.0
165.0,148.0,122.0
55.0,103.0,149.0
163.0,107.0,108.0
38.0,109.0,155.0
47.0,113.0,163.0
223.0,176.0,148.0
197.0,104.0,131.0
231.0,227.0,200.0
142.0,157.0,74.0
32.0,61.0,93.0
97.0,113.0,110.0
204.0,177.0,148.0
204.0,177.0,148.0
64.0,113.0,153.0
41.0,106.0,134.0
18.0,34.0,33.0
202.0,174.0,153.0
202.0,174.0,153.0
150.0,167.0,177.0
38.0,80.0,105.0
38.0,80.0,105.0
22.0,23.0,17.0
221.0,177.0,148.0
153.0,158.0,164.0
112.0,109.0,104.0
210.0,183.0,153.0
69.0,75.0,73.0
165.0,178.0,184.0
76.0,91.0,96.0
90.0,101.0,97.0
31.0,63.0,88.0
25.0,22.0,29.0
19.0,39.0,66.0
77.0,90.0,96.0
221.0,92.0,96.0
26.0,27.0,29.0
186.0,160.0,133.0
186.0,160.0,133.0
15.0,23.0,25.0
78.0,92.0,93.0
190.0,159.0,141.0
190.0,159.0,141.0
171.0,186.0,193.0
6.0,16.0,17.0
51.0,73.0,97.0
21.0,54.0,71.0
245.0,255.0,231.0
139.0,153.0,156.0
180.0,152.0,128.0
170.0,134.0,108.0
208.0,175.0,142.0
199.0,169.0,133.0
100.0,124.0,136.0
57.0,79.0,103.0
57.0,79.0,103.0
24.0,45.0,50.0
150.0,168.0,170.0
107.0,137.0,165.0
152.0,167.0,174.0
121.0,144.0,162.0
32.0,83.0,128.0
70.0,59.0,65.0
15.0,29.0,30.0
43.0,59.0,74.0
226.0,213.0,196.0
60.0,54.0,54.0
29.0,55.0,82.0
54.0,98.0,133.0
214.0,192.0,155.0
6.0,11.0,14.0
6.0,15.0,14.0
